# WL warm-start  L=84  gerado por bootstrap_loop.py
# E  ln_g
-14112.0 2.1972301043
-14108.0 6.2403270264
-14104.0 10.1525307052
-14100.0 13.9413056311
-14096.0 17.6141162942
-14092.0 21.1784271851
-14088.0 24.6417027938
-14084.0 28.0114076109
-14080.0 31.2950061265
-14076.0 34.4999628309
-14072.0 37.6337422145
-14068.0 40.7038087676
-14064.0 43.7176269805
-14060.0 46.6826613434
-14056.0 49.6063763467
-14052.0 52.4962364807
-14048.0 55.3597062357
-14044.0 58.2042501020
-14040.0 61.0373325699
-14036.0 63.8664181297
-14032.0 66.6989712717
-14028.0 69.5424564863
-14024.0 72.4043382636
-14020.0 75.2920810941
-14016.0 78.2129911511
-14012.0 81.1694775893
-14008.0 84.1582328790
-14004.0 87.1756260088
-14000.0 90.2180259675
-13996.0 93.2818017438
-13992.0 96.3633223265
-13988.0 99.4589567042
-13984.0 102.5650738657
-13980.0 105.6780427997
-13976.0 108.7942324949
-13972.0 111.9100119400
-13968.0 115.0219398810
-13964.0 118.1288261427
-13960.0 121.2309545897
-13956.0 124.3286346491
-13952.0 127.4221757478
-13948.0 130.5118873128
-13944.0 133.5980787712
-13940.0 136.6810595499
-13936.0 139.7611390759
-13932.0 142.8386267762
-13928.0 145.9138320778
-13924.0 148.9870644077
-13920.0 152.0585471503
-13916.0 155.1280111331
-13912.0 158.1950122135
-13908.0 161.2591060397
-13904.0 164.3198482597
-13900.0 167.3767945217
-13896.0 170.4295004738
-13892.0 173.4775217640
-13888.0 176.5204140406
-13884.0 179.5577329516
-13880.0 182.5890341452
-13876.0 185.6138733534
-13872.0 188.6319124143
-13868.0 191.6431267555
-13864.0 194.6475494585
-13860.0 197.6452136046
-13856.0 200.6361522754
-13852.0 203.6203985524
-13848.0 206.5979855168
-13844.0 209.5689462503
-13840.0 212.5333138342
-13836.0 215.4911213500
-13832.0 218.4424018791
-13828.0 221.3871879395
-13824.0 224.3254753611
-13820.0 227.2572013888
-13816.0 230.1822980217
