# WL warm-start  L=256  gerado por fss_predict.py
# lnf_start sugerido: 0.001
# E  ln_g
-131072.0 27.0468336511
-131068.0 30.8678927465
-131064.0 34.6766154421
-131060.0 38.4730788467
-131056.0 42.2573600688
-131052.0 46.0295362169
-131048.0 49.7896843998
-131044.0 53.5378817261
-131040.0 57.2742053042
-131036.0 60.9987322430
-131032.0 64.7115396508
-131028.0 68.4127046365
-131024.0 72.1023043085
-131020.0 75.7804157755
-131016.0 79.4471161461
-131012.0 83.1024825289
-131008.0 86.7465920325
-131004.0 90.3795217655
-131000.0 94.0013488366
-130996.0 97.6121503543
-130992.0 101.2120034272
-130988.0 104.8009851640
-130984.0 108.3791726733
-130980.0 111.9466430636
-130976.0 115.5034734437
-130972.0 119.0497409220
-130968.0 122.5855226072
-130964.0 126.1108956079
-130960.0 129.6259370327
-130956.0 133.1307239903
-130952.0 136.6253335892
-130948.0 140.1098429381
-130944.0 143.5843291455
-130940.0 147.0488693200
-130936.0 150.5035405704
-130932.0 153.9484200051
-130928.0 157.3835847328
-130924.0 160.8091118621
-130920.0 164.2250785016
-130916.0 167.6315617599
-130912.0 171.0286387457
-130908.0 174.4163865675
-130904.0 177.7948823339
-130900.0 181.1642031536
-130896.0 184.5244261351
-130892.0 187.8756283872
-130888.0 191.2178870183
-130884.0 194.5512791370
-130880.0 197.8758818521
-130876.0 201.1917722721
-130872.0 204.4990275056
-130868.0 207.7977246612
-130864.0 211.0879408476
-130860.0 214.3697531733
-130856.0 217.6432387469
-130852.0 220.9084746771
-130848.0 224.1655380725
-130844.0 227.4145060417
-130840.0 230.6554556932
-130836.0 233.8884641358
-130832.0 237.1136084779
-130828.0 240.3309658283
-130824.0 243.5406132954
-130820.0 246.7426279880
-130816.0 249.9370870147
-130812.0 253.1240674840
-130808.0 256.3036465045
-130804.0 259.4759011850
-130800.0 262.6409086339
-130796.0 265.7987459598
-130792.0 268.9494902715
-130788.0 272.0932186775
-130784.0 275.2300082864
-130780.0 278.3599362068
-130776.0 281.4830795473
-130772.0 284.5995154166
-130768.0 287.7093209232
-130764.0 290.8125731758
-130760.0 293.9093492829
-130756.0 296.9997263533
-130752.0 300.0837814954
-130748.0 303.1615918178
-130744.0 306.2332344293
-130740.0 309.2987864384
-130736.0 312.3583249538
-130732.0 315.4119270839
-130728.0 318.4596699375
-130724.0 321.5016306231
-130720.0 324.5378862494
-130716.0 327.5685139250
-130712.0 330.5935907584
-130708.0 333.6131938583
-130704.0 336.6274003333
-130700.0 339.6362872920
-130696.0 342.6399318430
-130692.0 345.6384110949
-130688.0 348.6318021563
-130684.0 351.6201821359
-130680.0 354.6036281422
-130676.0 357.5822172839
-130672.0 360.5560266695
-130668.0 363.5251334077
-130664.0 366.4896146071
-130660.0 369.4495473763
-130656.0 372.4050088238
-130652.0 375.3560760584
-130648.0 378.3028261886
-130644.0 381.2453363230
-130640.0 384.1836835702
-130636.0 387.1179450389
-130632.0 390.0481978377
-130628.0 392.9745190751
-130624.0 395.8969858597
-130620.0 398.8156753003
-130616.0 401.7306645053
-130612.0 404.6420305834
-130608.0 407.5498506433
-130604.0 410.4542017934
-130600.0 413.3551611425
-130596.0 416.2528057991
-130592.0 419.1472128718
-130588.0 422.0384594693
-130584.0 424.9266227001
-130580.0 427.8117796730
-130576.0 430.6940074963
-130572.0 433.5733832789
-130568.0 436.4499841293
-130564.0 439.3238871561
-130560.0 442.1951694678
-130556.0 445.0639081732
-130552.0 447.9301803809
-130548.0 450.7940631993
-130544.0 453.6556337373
-130540.0 456.5149691032
-130536.0 459.3721464059
-130532.0 462.2272427538
-130528.0 465.0803352556
-130524.0 467.9315010199
-130520.0 470.7808171552
-130516.0 473.6283607703
-130512.0 476.4742089738
-130508.0 479.3184388741
-130504.0 482.1611275800
-130500.0 485.0023522000
-130496.0 487.8421898428
-130492.0 490.6807176169
-130488.0 493.5180126311
-130484.0 496.3541519937
-130480.0 499.1892128136
-130476.0 502.0232721993
-130472.0 504.8564072594
-130468.0 507.6886951025
-130464.0 510.5202128373
-130460.0 513.3510375722
-130456.0 516.1812464161
-130452.0 519.0109164773
-130448.0 521.8401248647
-130444.0 524.6689486867
-130440.0 527.4974650520
-130436.0 530.3257510691
-130432.0 533.1538838468
-130428.0 535.9819404936
-130424.0 538.8099981181
-130420.0 541.6381338289
-130416.0 544.4664247346
-130412.0 547.2949479439
-130408.0 550.1237805653
-130404.0 552.9529997075
-130400.0 555.7826824791
-130396.0 558.6129059887
-130392.0 561.4437473448
-130388.0 564.2752836561
-130384.0 567.1075920313
-130380.0 569.9407495788
-130376.0 572.7748334074
-130372.0 575.6099206256
-130368.0 578.4460883420
-130364.0 581.2834136653
-130360.0 584.1219737041
-130356.0 586.9618455669
-130352.0 589.8031063624
-130348.0 592.6458331992
-130344.0 595.4901031858
-130340.0 598.3359934310
-130336.0 601.1835810433
-130332.0 604.0329431313
-130328.0 606.8841568036
-130324.0 609.7372991689
-130320.0 612.5924473357
-130316.0 615.4496784127
-130312.0 618.3090695085
-130308.0 621.1706977316
-130304.0 624.0346401907
-130300.0 626.9009739944
-130296.0 629.7697762513
-130292.0 632.6411240700
-130288.0 635.5150945591
-130284.0 638.3917648273
-130280.0 641.2712119831
-130276.0 644.1535131351
-130272.0 647.0387453920
-130268.0 649.9269858623
-130264.0 652.8183116548
-130260.0 655.7127998779
-130256.0 658.6105276403
-130252.0 661.5115720506
-130248.0 664.4160102174
-130244.0 667.3239192493
-130240.0 670.2353762550
-130236.0 673.1504583430
-130232.0 676.0692426219
-130228.0 678.9918062004
-130224.0 681.9182261870
-130220.0 684.8485796904
-130216.0 687.7829438192
-130212.0 690.7213956820
-130208.0 693.6640123874
-130204.0 696.6108710440
-130200.0 699.5620487604
-130196.0 702.5176225230
-130192.0 705.4776363081
-130188.0 708.4420566090
-130184.0 711.4108388137
-130180.0 714.3839383105
-130176.0 717.3613104875
-130172.0 720.3429107328
-130168.0 723.3286944347
-130164.0 726.3186169813
-130160.0 729.3126337607
-130156.0 732.3107001612
-130152.0 735.3127715707
-130148.0 738.3188033777
-130144.0 741.3287509701
-130140.0 744.3425697361
-130136.0 747.3602150640
-130132.0 750.3816423418
-130128.0 753.4068069577
-130124.0 756.4356642999
-130120.0 759.4681697566
-130116.0 762.5042787158
-130112.0 765.5439465658
-130108.0 768.5871286948
-130104.0 771.6337804908
-130100.0 774.6838573421
-130096.0 777.7373146367
-130092.0 780.7941077629
-130088.0 783.8541921089
-130084.0 786.9175230627
-130080.0 789.9840560125
-130076.0 793.0537463466
-130072.0 796.1265494530
