# Initial ln g(E) guess for L=124, from ML extrapolation
# E  ln_g
-30752.0 4.9371076898
-30748.0 7.8212784407
-30744.0 10.7058365372
-30740.0 13.5907749528
-30736.0 16.4760866613
-30732.0 19.3617646362
-30728.0 22.2478018512
-30724.0 25.1341912799
-30720.0 28.0209258959
-30716.0 30.9079986728
-30712.0 33.7954025843
-30708.0 36.6831306040
-30704.0 39.5711757055
-30700.0 42.4595308624
-30696.0 45.3481890483
-30692.0 48.2371432370
-30688.0 51.1263864019
-30684.0 54.0159115168
-30680.0 56.9057115552
-30676.0 59.7957794908
-30672.0 62.6861082972
-30668.0 65.5766909480
-30664.0 68.4675204169
-30660.0 71.3585896774
-30656.0 74.2498917032
-30652.0 77.1414194680
-30648.0 80.0331659452
-30644.0 82.9251241087
-30640.0 85.8172869319
-30636.0 88.7096473885
-30632.0 91.6021984522
-30628.0 94.4949330965
-30624.0 97.3878442951
-30620.0 100.2809250216
-30616.0 103.1741682496
-30612.0 106.0675669528
-30608.0 108.9611141047
-30604.0 111.8548026791
-30600.0 114.7486256495
-30596.0 117.6425759895
-30592.0 120.5366466728
-30588.0 123.4308306730
-30584.0 126.3251209636
-30580.0 129.2195105185
-30576.0 132.1139923111
-30572.0 135.0085593151
-30568.0 137.9032045041
-30564.0 140.7979208517
-30560.0 143.6927013316
-30556.0 146.5875389174
-30552.0 149.4824265826
-30548.0 152.3773573010
-30544.0 155.2723240462
-30540.0 158.1673197917
-30536.0 161.0623375113
-30532.0 163.9573701784
-30528.0 166.8524107668
-30524.0 169.7474522501
-30520.0 172.6424876019
-30516.0 175.5375097958
-30512.0 178.4325118054
-30508.0 181.3274866044
-30504.0 184.2224271664
-30500.0 187.1173264650
-30496.0 190.0121774738
-30492.0 192.9069731665
-30488.0 195.8017065167
-30484.0 198.6963704979
-30480.0 201.5909580839
-30476.0 204.4854622483
-30472.0 207.3798759647
-30468.0 210.2741922066
-30464.0 213.1684039478
-30460.0 216.0625041618
-30456.0 218.9564858223
-30452.0 221.8503419028
-30448.0 224.7440653772
-30444.0 227.6376492188
-30440.0 230.5310863114
-30436.0 233.4243690904
-30432.0 236.3174898521
-30428.0 239.2104408929
-30424.0 242.1032145088
-30420.0 244.9958029964
-30416.0 247.8881986516
-30412.0 250.7803937710
-30408.0 253.6723806506
-30404.0 256.5641515869
-30400.0 259.4556988760
-30396.0 262.3470148142
-30392.0 265.2380916977
-30388.0 268.1289218229
-30384.0 271.0194974860
-30380.0 273.9098109833
-30376.0 276.7998546110
-30372.0 279.6896206654
-30368.0 282.5791014428
-30364.0 285.4682892394
-30360.0 288.3571763515
-30356.0 291.2457550753
-30352.0 294.1340177072
-30348.0 297.0219565433
-30344.0 299.9095638800
-30340.0 302.7968320135
-30336.0 305.6837532401
-30332.0 308.5703198560
-30328.0 311.4565241575
-30324.0 314.3423584409
-30320.0 317.2278150025
-30316.0 320.1128861384
-30312.0 322.9975641450
-30308.0 325.8818413186
-30304.0 328.7657099553
-30300.0 331.6491623515
-30296.0 334.5321908035
-30292.0 337.4147876074
-30288.0 340.2969450597
-30284.0 343.1786554616
-30280.0 346.0599111210
-30276.0 348.9407043462
-30272.0 351.8210274454
-30268.0 354.7008727268
-30264.0 357.5802324988
-30260.0 360.4590990696
-30256.0 363.3374647475
-30252.0 366.2153218407
-30248.0 369.0926626576
-30244.0 371.9694795063
-30240.0 374.8457646951
-30236.0 377.7215105323
-30232.0 380.5967093263
-30228.0 383.4713533851
-30224.0 386.3454350172
-30220.0 389.2189465307
-30216.0 392.0918802339
-30212.0 394.9642284352
-30208.0 397.8359834427
-30204.0 400.7071375648
-30200.0 403.5776831096
-30196.0 406.4476123855
-30192.0 409.3169177008
-30188.0 412.1855913637
-30184.0 415.0536256824
-30180.0 417.9210129652
-30176.0 420.7877455205
-30172.0 423.6538156564
-30168.0 426.5192156812
-30164.0 429.3839379032
-30160.0 432.2479746307
-30156.0 435.1113181719
-30152.0 437.9739608351
-30148.0 440.8358949286
-30144.0 443.6971127606
-30140.0 446.5576066394
-30136.0 449.4173688732
-30132.0 452.2763917709
-30128.0 455.1346676447
-30124.0 457.9921888078
-30120.0 460.8489475738
-30116.0 463.7049362561
-30112.0 466.5601471682
-30108.0 469.4145726233
-30104.0 472.2682049351
-30100.0 475.1210364169
-30096.0 477.9730593822
-30092.0 480.8242661443
-30088.0 483.6746490167
-30084.0 486.5242003129
-30080.0 489.3729123463
-30076.0 492.2207774302
-30072.0 495.0677878782
-30068.0 497.9139360037
-30064.0 500.7592141200
-30060.0 503.6036145407
-30056.0 506.4471295791
-30052.0 509.2897515487
-30048.0 512.1314727629
-30044.0 514.9722855352
-30040.0 517.8121821790
-30036.0 520.6511550077
-30032.0 523.4891963347
-30028.0 526.3262984734
-30024.0 529.1624537374
-30020.0 531.9976544400
-30016.0 534.8318928947
-30012.0 537.6651614149
-30008.0 540.4974523140
-30004.0 543.3287579055
-30000.0 546.1590705027
-29996.0 548.9883824192
-29992.0 551.8166859683
-29988.0 554.6439734634
-29984.0 557.4702372181
-29980.0 560.2954695467
-29976.0 563.1196628267
-29972.0 565.9428095375
-29968.0 568.7649021677
-29964.0 571.5859332061
-29960.0 574.4058951413
-29956.0 577.2247804619
