# Initial ln g(E) guess for L=84, from ML extrapolation
# E  ln_g
-14112.0 3.3291329126
-14108.0 6.2023656781
-14104.0 9.0767484183
-14100.0 11.9522455502
-14096.0 14.8288214904
-14092.0 17.7064406556
-14088.0 20.5850674626
-14084.0 23.4646663281
-14080.0 26.3452016689
-14076.0 29.2266379017
-14072.0 32.1089394433
-14068.0 34.9920707103
-14064.0 37.8759961195
-14060.0 40.7606800877
-14056.0 43.6460870317
-14052.0 46.5321813680
-14048.0 49.4189275135
-14044.0 52.3062898849
-14040.0 55.1942328990
-14036.0 58.0827209725
-14032.0 60.9717185221
-14028.0 63.8611899646
-14024.0 66.7510997166
-14020.0 69.6414121951
-14016.0 72.5320918166
-14012.0 75.4231029979
-14008.0 78.3144101558
-14004.0 81.2059777070
-14000.0 84.0977700682
-13996.0 86.9897516562
-13992.0 89.8818868877
-13988.0 92.7741401795
-13984.0 95.6664759482
-13980.0 98.5588586107
-13976.0 101.4512525837
-13972.0 104.3436222839
-13968.0 107.2359318715
-13964.0 110.1281421111
-13960.0 113.0202113619
-13956.0 115.9120979326
-13952.0 118.8037601315
-13948.0 121.6951562671
-13944.0 124.5862446479
-13940.0 127.4769835823
-13936.0 130.3673313789
-13932.0 133.2572463461
-13928.0 136.1466867924
-13924.0 139.0356110262
-13920.0 141.9239773560
-13916.0 144.8117440903
-13912.0 147.6988695376
-13908.0 150.5853120063
-13904.0 153.4710298049
-13900.0 156.3559812418
-13896.0 159.2401247458
-13892.0 162.1234193089
-13888.0 165.0058240879
-13884.0 167.8872982396
-13880.0 170.7678009209
-13876.0 173.6472912887
-13872.0 176.5257284998
-13868.0 179.4030717110
-13864.0 182.2792800792
-13860.0 185.1543127612
-13856.0 188.0281289140
-13852.0 190.9006876943
-13848.0 193.7719482590
-13844.0 196.6418697650
-13840.0 199.5104113690
-13836.0 202.3775322281
-13832.0 205.2431914989
-13828.0 208.1073483347
-13824.0 210.9699614990
-13820.0 213.8309890252
-13816.0 216.6903888664
-13812.0 219.5481189757
-13808.0 222.4041373062
-13804.0 225.2584018111
-13800.0 228.1108704434
-13796.0 230.9615011564
-13792.0 233.8102519031
-13788.0 236.6570806367
-13784.0 239.5019453103
-13780.0 242.3448038769
-13776.0 245.1856142899
-13772.0 248.0243345021
-13768.0 250.8609224669
-13764.0 253.6953361373
-13760.0 256.5275334664
-13756.0 259.3574724052
-13752.0 262.1851108706
-13748.0 265.0104067511
-13744.0 267.8333179349
-13740.0 270.6538023098
-13736.0 273.4718177639
-13732.0 276.2873221851
-13728.0 279.1002734614
-13724.0 281.9106294808
-13720.0 284.7183481312
-13716.0 287.5233873007
-13712.0 290.3257048771
-13708.0 293.1252587485
-13704.0 295.9220068028
-13700.0 298.7159069280
-13696.0 301.5069170120
-13692.0 304.2949949429
-13688.0 307.0800986087
-13684.0 309.8621860498
-13680.0 312.6412161459
-13676.0 315.4171480633
-13672.0 318.1899409684
-13668.0 320.9595540278
-13664.0 323.7259464079
-13660.0 326.4890772754
-13656.0 329.2489057967
-13652.0 332.0053911384
-13648.0 334.7584924669
-13644.0 337.5081689489
-13640.0 340.2543797507
-13636.0 342.9970840389
-13632.0 345.7362409801
-13628.0 348.4718097408
-13624.0 351.2037494874
-13620.0 353.9320193865
-13616.0 356.6565786095
-13612.0 359.3773872430
-13608.0 362.0944073555
-13604.0 364.8076012753
-13600.0 367.5169313304
-13596.0 370.2223598487
-13592.0 372.9238491584
-13588.0 375.6213615874
-13584.0 378.3148594638
-13580.0 381.0043051158
-13576.0 383.6896608712
-13572.0 386.3708890581
-13568.0 389.0479520047
-13564.0 391.7208120389
-13560.0 394.3894314887
-13556.0 397.0537726823
-13552.0 399.7137979477
-13548.0 402.3694696128
-13544.0 405.0207502455
-13540.0 407.6676073006
-13536.0 410.3100127955
-13532.0 412.9479389227
-13528.0 415.5813578745
-13524.0 418.2102418431
-13520.0 420.8345630208
-13516.0 423.4542936001
-13512.0 426.0694057731
-13508.0 428.6798717322
-13504.0 431.2856636697
-13500.0 433.8867537780
-13496.0 436.4831142493
-13492.0 439.0747172759
-13488.0 441.6615350502
-13484.0 444.2435397644
-13480.0 446.8207036109
-13476.0 449.3929987820
-13472.0 451.9603963743
-13468.0 454.5228603985
-13464.0 457.0803520459
-13460.0 459.6328325003
-13456.0 462.1802629460
-13452.0 464.7226045668
-13448.0 467.2598185470
-13444.0 469.7918660704
-13440.0 472.3187083211
-13436.0 474.8403064832
-13432.0 477.3566217407
-13428.0 479.8676152776
-13424.0 482.3732482781
-13420.0 484.8734819260
-13416.0 487.3682774054
-13412.0 489.8575959004
-13408.0 492.3413985951
-13404.0 494.8196467502
-13400.0 497.2923316104
-13396.0 499.7595197810
-13392.0 502.2212895196
-13388.0 504.6777190836
-13384.0 507.1288867305
-13380.0 509.5748707178
-13376.0 512.0157493030
-13372.0 514.4516007435
-13368.0 516.8825032969
-13364.0 519.3085352205
-13360.0 521.7297747720
-13356.0 524.1463002088
-13352.0 526.5581897883
-13348.0 528.9655217681
-13344.0 531.3683744057
-13340.0 533.7668259585
-13336.0 536.1609546839
-13332.0 538.5508378631
-13328.0 540.9365272768
-13324.0 543.3180473935
-13320.0 545.6954213423
-13316.0 548.0686722518
-13312.0 550.4378232512
-13308.0 552.8028974692
-13304.0 555.1639180348
-13300.0 557.5209080769
-13296.0 559.8738907244
-13292.0 562.2228891061
-13288.0 564.5679263511
-13284.0 566.9090255882
-13280.0 569.2462099464
-13276.0 571.5795025544
-13272.0 573.9089265413
-13268.0 576.2345050359
-13264.0 578.5562611671
-13260.0 580.8742188816
-13256.0 583.1884083774
-13252.0 585.4988627382
-13248.0 587.8056150634
-13244.0 590.1086984523
-13240.0 592.4081460040
-13236.0 594.7039908179
-13232.0 596.9962659933
-13228.0 599.2850046294
-13224.0 601.5702398255
-13220.0 603.8520046809
-13216.0 606.1303322949
-13212.0 608.4052557666
-13208.0 610.6768081955
-13204.0 612.9450226808
-13200.0 615.2099323217
-13196.0 617.4715702176
-13192.0 619.7299694673
-13188.0 621.9851627505
-13184.0 624.2371815195
-13180.0 626.4860570039
-13176.0 628.7318204328
-13172.0 630.9745030356
-13168.0 633.2141360416
-13164.0 635.4507506800
-13160.0 637.6843781803
-13156.0 639.9150497716
-13152.0 642.1427966834
-13148.0 644.3676501448
-13144.0 646.5896413853
-13140.0 648.8088016341
-13136.0 651.0251621205
-13132.0 653.2387540739
-13128.0 655.4496087235
-13124.0 657.6577572987
-13120.0 659.8632310449
-13116.0 662.0660617632
-13112.0 664.2662819381
-13108.0 666.4639240959
-13104.0 668.6590207627
-13100.0 670.8516044650
-13096.0 673.0417077290
-13092.0 675.2293630810
-13088.0 677.4146030472
-13084.0 679.5974601540
-13080.0 681.7779669277
-13076.0 683.9561558945
-13072.0 686.1320595807
-13068.0 688.3057105126
-13064.0 690.4771412166
-13060.0 692.6463842188
-13056.0 694.8134720456
-13052.0 696.9784372233
-13048.0 699.1413123316
-13044.0 701.3021304368
-13040.0 703.4609248646
-13036.0 705.6177289435
-13032.0 707.7725760017
-13028.0 709.9254993675
-13024.0 712.0765323693
-13020.0 714.2257083352
-13016.0 716.3730605938
-13012.0 718.5186224732
-13008.0 720.6624273017
-13004.0 722.8045084077
-13000.0 724.9448991195
-12996.0 727.0836327653
-12992.0 729.2207426735
-12988.0 731.3562621725
